Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Angola,AGO,2007,91864,44388,14197,22557,12619,1593,187218
Angola,AGO,2008,87767,45860,13340,22513,12578,1593,183651
Angola,AGO,2009,83112,47415,12329,22611,12619,1645,179731
Angola,AGO,2010,80829,49107,11726,22701,12767,1680,178810
Angola,AGO,2011,78626,50807,10797,22648,12868,1684,177430
Angola,AGO,2012,77158,52545,10024,22609,12749,1705,176790
Angola,AGO,2013,74765,53861,9165,22480,12478,1717,174466
Angola,AGO,2014,71625,54363,8374,22248,12149,1704,170463
Angola,AGO,2015,70733,56154,7828,21921,12210,1715,170561
Angola,AGO,2016,69987,57743,7285,21462,12012,1739,170228
Angola,AGO,2017,70150,60199,6588,21028,12162,1772,171899
Angola,AGO,2018,68646,62547,6108,20711,12293,1802,172107
Angola,AGO,2019,67823,64993,5921,20258,12517,1828,173340
Antigua and Barbuda,ATG,1990,35,341,7,10,13,6,412
Antigua and Barbuda,ATG,1991,34,350,8,10,13,7,422
Antigua and Barbuda,ATG,1992,35,355,8,10,13,7,428
Antigua and Barbuda,ATG,1993,38,378,8,11,14,7,456
Antigua and Barbuda,ATG,1994,40,380,8,11,15,7,461
Antigua and Barbuda,ATG,1995,40,382,6,12,17,8,465
Antigua and Barbuda,ATG,1996,40,360,6,12,15,7,440
Antigua and Barbuda,ATG,1997,37,354,6,12,47,8,464
Antigua and Barbuda,ATG,1998,37,354,6,12,17,7,433
Antigua and Barbuda,ATG,1999,40,356,6,11,17,8,438
Antigua and Barbuda,ATG,2000,42,357,6,11,15,8,439
Antigua and Barbuda,ATG,2001,41,355,6,11,15,10,438
Antigua and Barbuda,ATG,2002,40,358,6,10,15,9,438
Antigua and Barbuda,ATG,2003,38,360,5,10,14,9,436
Antigua and Barbuda,ATG,2004,38,363,5,9,14,9,438
Antigua and Barbuda,ATG,2005,37,367,4,9,14,9,440
Antigua and Barbuda,ATG,2006,37,377,4,8,14,8,448
Antigua and Barbuda,ATG,2007,39,424,6,8,13,10,500
Antigua and Barbuda,ATG,2008,39,428,6,7,13,9,502
Antigua and Barbuda,ATG,2009,35,407,4,7,13,11,477
Antigua and Barbuda,ATG,2010,37,412,4,6,13,10,482
Antigua and Barbuda,ATG,2011,37,420,4,6,14,11,492
Antigua and Barbuda,ATG,2012,37,427,4,6,15,11,500
Antigua and Barbuda,ATG,2013,36,434,4,5,15,11,505
Antigua and Barbuda,ATG,2014,40,448,4,5,15,10,522
Antigua and Barbuda,ATG,2015,41,461,6,5,15,10,538
Antigua and Barbuda,ATG,2016,40,471,6,5,15,10,547
Antigua and Barbuda,ATG,2017,40,480,6,5,16,11,558
Antigua and Barbuda,ATG,2018,40,489,6,5,16,12,568
Antigua and Barbuda,ATG,2019,40,500,6,4,16,12,578
Argentina,ARG,1990,12845,203861,2600,9855,8895,3494,241550
Argentina,ARG,1991,13185,204193,2598,9690,9142,3474,242282
Argentina,ARG,1992,13738,208110,2594,9122,9564,3636,246764
Argentina,ARG,1993,14186,208612,2555,8740,9800,3667,247560
Argentina,ARG,1994,14801,207004,2543,8259,10061,3815,246483
Argentina,ARG,1995,16138,210624,2683,7902,10298,3705,251350
Argentina,ARG,1996,17369,214077,2844,7694,10697,3842,256523
Argentina,ARG,1997,18700,218177,3104,7368,11117,3725,262191
Argentina,ARG,1998,20023,223732,3347,7381,11462,3553,269498
Argentina,ARG,1999,21291,227496,3494,6987,11622,3626,274516
Argentina,ARG,2000,22084,223375,3472,6567,11489,3957,270944
Argentina,ARG,2001,23533,225623,3524,6439,11694,3909,274722
Argentina,ARG,2002,25181,230171,3713,6691,11733,3981,281470
Argentina,ARG,2003,26773,233601,3678,6646,11573,3710,285981
Argentina,ARG,2004,27184,230442,3415,6211,11263,3322,281837
Argentina,ARG,2005,27518,228770,3150,5570,11387,3227,279622
Argentina,ARG,2006,28549,230700,2998,5322,11537,3495,282601
Argentina,ARG,2007,30317,237395,2954,5522,12064,3209,291461
Argentina,ARG,2008,30518,233660,2766,5493,12175,3587,288199
Argentina,ARG,2009,31725,235652,2672,5338,12261,3616,291264
Argentina,ARG,2010,33381,240874,2636,5234,12309,3633,298067
Argentina,ARG,2011,34717,243934,2570,5040,12482,3694,302437
Argentina,ARG,2012,35734,245897,2508,4723,12665,3885,305412
Argentina,ARG,2013,37334,248464,2468,4665,12839,3979,309749
Argentina,ARG,2014,38451,249921,2421,4611,12583,4085,312072
Argentina,ARG,2015,39899,256087,2452,4229,12408,4030,319105
Argentina,ARG,2016,42067,266917,2527,3992,12592,4062,332157
Argentina,ARG,2017,41454,271627,2577,3816,12665,4073,336212
Argentina,ARG,2018,40267,270545,2553,3712,12644,4086,333807
Argentina,ARG,2019,40014,274114,2585,3649,12585,4105,337052
Armenia,ARM,1990,1674,18092,80,1186,1206,563,22801
Armenia,ARM,1991,1554,19140,82,1082,1199,614,23671
Armenia,ARM,1992,1507,21171,93,999,1295,652,25717
Armenia,ARM,1993,1414,22146,97,939,1323,793,26712
Armenia,ARM,1994,1294,21205,92,873,1295,761,25520
Armenia,ARM,1995,1159,21211,85,801,1089,678,25023
Armenia,ARM,1996,1048,21573,80,740,984,608,25033
Armenia,ARM,1997,942,20973,74,684,907,540,24120
Armenia,ARM,1998,857,20994,71,618,826,518,23884
Armenia,ARM,1999,805,21292,68,559,752,498,23974
Armenia,ARM,2000,743,21393,62,520,709,438,23865
Armenia,ARM,2001,707,22121,55,485,700,415,24483
Armenia,ARM,2002,690,22702,46,452,671,406,24967
Armenia,ARM,2003,687,23454,36,437,653,375,25642
Armenia,ARM,2004,706,23568,22,422,632,394,25744
Armenia,ARM,2005,738,24205,15,405,637,406,26406
Armenia,ARM,2006,794,24845,10,387,648,424,27108
Armenia,ARM,2007,785,24815,8,357,648,446,27059
Armenia,ARM,2008,792,25366,7,349,653,413,27580
Armenia,ARM,2009,774,25396,7,333,654,394,27558
Armenia,ARM,2010,753,25582,7,309,659,377,27687
Armenia,ARM,2011,736,25662,6,292,672,356,27724
Armenia,ARM,2012,723,25503,5,265,680,370,27546
Armenia,ARM,2013,701,25006,4,247,657,334,26949
Armenia,ARM,2014,708,25123,4,233,652,340,27060
Armenia,ARM,2015,732,25797,5,219,672,355,27780
Armenia,ARM,2016,739,25757,5,219,652,419,27791
Armenia,ARM,2017,701,26023,5,195,632,295,27851
Armenia,ARM,2018,680,26169,5,178,624,299,27955
Armenia,ARM,2019,658,26224,5,164,616,297,27964
Australia,AUS,1990,2444,103394,124,891,5539,1197,113589
Australia,AUS,1991,2501,103482,128,826,5376,1208,113521
Australia,AUS,1992,2624,105459,136,830,5251,1230,115530
Australia,AUS,1993,2737,106260,147,766,5091,1308,116309
Australia,AUS,1994,2852,108780,161,743,5171,1411,119118
Australia,AUS,1995,2911,109234,169,717,5168,1485,119684
Australia,AUS,1996,3070,110845,179,702,5231,1548,121575
Australia,AUS,1997,3131,110914,187,684,5261,1640,121817
Australia,AUS,1998,2993,110773,200,664,5243,1744,121617
Australia,AUS,1999,3047,110804,211,700,5162,1782,121706
Australia,AUS,2000,3251,111389,218,668,5023,1741,122290
Australia,AUS,2001,3345,112251,222,657,4834,1625,122934
Australia,AUS,2002,3494,114043,234,649,4765,1592,124777
Australia,AUS,2003,3583,113915,238,633,4679,1605,124653
Australia,AUS,2004,3533,113957,245,636,4543,1569,124483
Australia,AUS,2005,3377,114074,243,665,4478,1604,124441
Australia,AUS,2006,3346,115661,243,676,4444,1654,126024
Australia,AUS,2007,3321,118882,245,666,4540,1634,129288
Australia,AUS,2008,3221,121329,246,660,4621,1638,131715
Australia,AUS,2009,3212,121501,244,667,4800,1662,132086
Australia,AUS,2010,3312,122294,249,657,4651,1636,132799
Australia,AUS,2011,3494,124507,248,627,4661,1658,135195
Australia,AUS,2012,3608,125091,247,594,4589,1681,135810
Australia,AUS,2013,3716,126569,244,583,4591,1716,137419
Australia,AUS,2014,3947,130020,257,550,4733,1831,141338
Australia,AUS,2015,4186,133536,265,554,4869,1903,145313
Australia,AUS,2016,4353,134895,275,543,4779,1944,146789
Australia,AUS,2017,4444,138497,281,524,4726,2005,150477
Australia,AUS,2018,4602,144130,291,509,4763,2069,156364
Australia,AUS,2019,4719,148454,300,500,4802,2120,160895
Austria,AUT,1990,1683,74428,13,324,3462,451,80361
Austria,AUT,1991,1647,74594,11,324,3434,464,80474
Austria,AUT,1992,1642,74467,10,317,3332,496,80264
Austria,AUT,1993,1566,74054,9,286,3293,508,79716
Austria,AUT,1994,1516,73153,8,270,3218,522,78687
Austria,AUT,1995,1450,73474,7,236,3103,543,78813
Austria,AUT,1996,1409,73453,7,219,2960,551,78599
Austria,AUT,1997,1343,72472,6,198,2827,540,77386
Austria,AUT,1998,1353,71968,6,190,2713,557,76787
Austria,AUT,1999,1372,71505,5,178,2722,559,76341
Austria,AUT,2000,1356,70903,5,182,2644,584,75674
Austria,AUT,2001,1325,69631,5,185,2543,602,74291
Austria,AUT,2002,1337,70002,6,175,2524,617,74661
Austria,AUT,2003,1376,69988,7,185,2482,655,74693
Austria,AUT,2004,1358,68646,7,180,2396,679,73266
Austria,AUT,2005,1379,68713,8,171,2361,703,73335
Austria,AUT,2006,1317,67825,8,158,2267,736,72311
Austria,AUT,2007,1306,67970,9,152,2221,760,72418
Austria,AUT,2008,1255,67892,9,150,2207,782,72295
Austria,AUT,2009,1226,68823,9,150,2196,813,73217
Austria,AUT,2010,1209,69133,11,151,2182,806,73492
Austria,AUT,2011,1191,69812,11,142,2122,816,74094
Austria,AUT,2012,1191,71063,12,130,2110,821,75327
Austria,AUT,2013,1211,71636,11,128,2082,811,75879
Austria,AUT,2014,1228,72221,12,131,2056,809,76457
Austria,AUT,2015,1306,73805,12,132,2087,823,78165
Austria,AUT,2016,1351,73758,13,136,2049,816,78123
Austria,AUT,2017,1426,73378,14,132,2025,802,77777
Austria,AUT,2018,1420,73979,14,123,2010,793,78339
Austria,AUT,2019,1449,75257,14,118,2018,793,79649
Azerbaijan,AZE,1990,11382,38017,295,3162,2456,1192,56504
Azerbaijan,AZE,1991,11213,39968,284,3061,2593,1605,58724
Azerbaijan,AZE,1992,11169,42895,280,2938,3014,4648,64944
Azerbaijan,AZE,1993,10941,45528,265,2836,3184,3793,66547
Azerbaijan,AZE,1994,10708,47683,254,2775,3010,4211,68641
Azerbaijan,AZE,1995,10112,47108,230,2714,2502,2211,64877
Azerbaijan,AZE,1996,9548,46695,211,2685,2198,1753,63090
Azerbaijan,AZE,1997,9104,46233,195,2677,2069,1528,61806
Azerbaijan,AZE,1998,8752,46552,179,2702,1964,1338,61487
Azerbaijan,AZE,1999,8333,47249,158,2753,1882,1155,61530
Azerbaijan,AZE,2000,7799,47842,136,2803,1869,1013,61462
Azerbaijan,AZE,2001,7161,48448,117,2805,1769,922,61222
Azerbaijan,AZE,2002,6743,49881,106,2893,1764,864,62251
Azerbaijan,AZE,2003,6499,52060,99,3038,1800,852,64348
Azerbaijan,AZE,2004,6275,53578,93,3163,1836,832,65777
Azerbaijan,AZE,2005,6013,55390,88,3207,1906,842,67446
Azerbaijan,AZE,2006,5615,56506,79,3254,1889,785,68128
Azerbaijan,AZE,2007,5182,56884,71,3244,1883,744,68008
Azerbaijan,AZE,2008,4994,58086,68,3199,1899,791,69037
Azerbaijan,AZE,2009,4820,59221,64,3131,1901,778,69915
Azerbaijan,AZE,2010,4713,60231,62,3078,1931,811,70826
Azerbaijan,AZE,2011,4571,61580,59,2989,1924,822,71945
Azerbaijan,AZE,2012,4407,62630,57,2877,1899,834,72704
Azerbaijan,AZE,2013,4236,63628,55,2757,1905,830,73411
Azerbaijan,AZE,2014,4093,65008,55,2608,1890,869,74523
Azerbaijan,AZE,2015,3931,65530,51,2471,1903,881,74767
Azerbaijan,AZE,2016,3773,67009,50,2307,1858,952,75949
Azerbaijan,AZE,2017,3616,68319,49,2132,1868,859,76843
Azerbaijan,AZE,2018,3450,67347,47,1987,1917,855,75603
Azerbaijan,AZE,2019,3327,67935,47,1857,1907,850,75923
Bahamas,BHS,1990,152,982,13,57,96,55,1355
Bahamas,BHS,1991,175,994,13,59,99,49,1389
Bahamas,BHS,1992,204,1008,13,61,105,56,1447
Bahamas,BHS,1993,248,1038,13,58,103,65,1525
Bahamas,BHS,1994,278,1067,13,54,104,76,1592
Bahamas,BHS,1995,284,1091,13,51,106,68,1613
Bahamas,BHS,1996,325,1143,13,50,107,68,1706
Bahamas,BHS,1997,288,1144,12,48,110,71,1673
Bahamas,BHS,1998,278,1172,11,44,111,74,1690
Bahamas,BHS,1999,354,1226,11,41,114,74,1820
Bahamas,BHS,2000,345,1220,11,37,113,79,1805
Bahamas,BHS,2001,352,1270,11,36,116,70,1855
Bahamas,BHS,2002,314,1272,10,37,119,71,1823
Bahamas,BHS,2003,293,1303,10,37,87,78,1808
Bahamas,BHS,2004,291,1328,10,38,101,76,1844
Bahamas,BHS,2005,251,1307,9,37,90,92,1786
Bahamas,BHS,2006,270,1357,9,37,92,95,1860
Bahamas,BHS,2007,228,1364,9,37,92,104,1834
Bahamas,BHS,2008,224,1425,9,36,94,113,1901
Bahamas,BHS,2009,226,1509,9,35,97,119,1995
Bahamas,BHS,2010,216,1551,9,33,100,127,2036
Bahamas,BHS,2011,215,1592,9,33,98,142,2089
Bahamas,BHS,2012,218,1621,9,32,100,146,2126
Bahamas,BHS,2013,213,1654,9,31,99,148,2154
Bahamas,BHS,2014,219,1707,9,29,101,142,2207
Bahamas,BHS,2015,222,1777,9,28,135,140,2311
Bahamas,BHS,2016,222,1834,9,27,102,137,2331
Bahamas,BHS,2017,222,1887,9,26,102,137,2383
Bahamas,BHS,2018,223,1950,9,26,102,135,2445
Bahamas,BHS,2019,224,2017,11,25,152,133,2562
Bahrain,BHR,2007,106,2122,8,61,277,39,2613
Bahrain,BHR,2008,107,2175,8,60,285,43,2678
Bahrain,BHR,2009,106,2231,8,59,285,44,2733
Bahrain,BHR,2010,105,2290,8,57,279,45,2784
Bahrain,BHR,1990,68,1376,6,148,157,15,1770
Bahrain,BHR,1991,69,1431,6,146,166,18,1836
Bahrain,BHR,1992,69,1462,6,138,168,17,1860
Bahrain,BHR,1993,69,1470,6,128,172,18,1863
Bahrain,BHR,1994,68,1498,6,115,178,19,1884
Bahrain,BHR,1995,68,1546,6,99,184,19,1922
Bahrain,BHR,1996,69,1600,7,84,189,26,1975
Bahrain,BHR,1997,67,1635,8,75,197,24,2006
Bahrain,BHR,1998,70,1677,8,70,204,21,2050
Bahrain,BHR,1999,74,1719,8,67,214,23,2105
Bahrain,BHR,2000,74,1621,7,65,228,25,2020
Bahrain,BHR,2001,72,1530,6,65,229,26,1928
Bahrain,BHR,2002,79,1731,8,63,227,27,2135
Bahrain,BHR,2003,90,1931,8,62,238,29,2358
Bahrain,BHR,2004,97,2011,8,64,255,32,2467
Bahrain,BHR,2005,102,2068,8,64,268,36,2546
Bahrain,BHR,2006,103,2093,8,63,275,38,2580
Bahrain,BHR,2011,105,2349,8,56,279,45,2842
Bahrain,BHR,2012,104,2400,7,58,292,49,2910
Bahrain,BHR,2013,103,2453,6,58,302,47,2969
Bahrain,BHR,2014,103,2540,6,59,294,52,3054
Bahrain,BHR,2015,105,2694,6,57,295,51,3208
Bahrain,BHR,2016,109,2878,6,51,286,44,3374
Bahrain,BHR,2017,114,3103,7,47,284,54,3609
Bahrain,BHR,2018,118,3311,7,42,282,40,3800
Bahrain,BHR,2019,119,3578,7,38,281,39,4062
Bangladesh,BGD,2007,149303,469756,21270,94721,46329,4598,785977
Bangladesh,BGD,2008,143807,472552,18821,90519,39297,4477,769473
Bangladesh,BGD,2009,134013,483064,16744,86136,38068,4689,762714
Bangladesh,BGD,2010,129672,496905,14942,82386,36061,4865,764831
Bangladesh,BGD,2011,121273,480830,13015,79040,32950,5211,732319
Bangladesh,BGD,2012,110388,472463,11342,75114,30677,5046,705030
Bangladesh,BGD,2013,108071,485520,10283,70701,28835,5107,708517
Bangladesh,BGD,2015,107186,524725,9181,62690,26900,5381,736063
Bangladesh,BGD,2016,107235,546914,8420,58750,26163,5459,752941
Bangladesh,BGD,1990,359135,353324,126019,163109,56447,5042,1063076
Bangladesh,BGD,1991,345872,332243,112511,157703,193632,5100,1147061
Bangladesh,BGD,1992,326682,336752,104141,153351,54848,5436,981210
Bangladesh,BGD,1993,311313,337803,94613,147786,55596,5183,952294
Bangladesh,BGD,1994,293954,339437,89793,142337,55337,5328,926186
Bangladesh,BGD,1995,279159,348534,83482,138615,57655,5483,912928
Bangladesh,BGD,1996,260106,348610,77089,134317,57046,5667,882835
Bangladesh,BGD,1997,247732,348097,70332,130110,55993,5182,857446
Bangladesh,BGD,1998,234827,353143,63848,124977,55341,5034,837170
Bangladesh,BGD,1999,223233,361495,58299,120162,52406,4724,820319
Bangladesh,BGD,2000,207522,377333,53943,116518,51976,4741,812033
Bangladesh,BGD,2001,197778,383833,48529,113021,50108,4568,797837
Bangladesh,BGD,2002,189974,398896,43032,111055,47540,4672,795169
Bangladesh,BGD,2003,183572,413363,37266,108590,45054,4671,792516
Bangladesh,BGD,2004,175071,423698,32096,105624,43603,4322,784414
Bangladesh,BGD,2005,164166,441926,27260,102468,41995,4427,782242
Bangladesh,BGD,2006,154735,460951,23556,98685,40897,4563,783387
Bangladesh,BGD,2014,109654,511921,9608,66581,27915,5444,731123
Bangladesh,BGD,2017,109632,588807,7955,54317,26061,5386,792158
Bangladesh,BGD,2018,107524,612466,7220,50247,25314,5339,808110
Bangladesh,BGD,2019,106544,635621,6684,46773,25097,5404,826123
Barbados,BRB,1990,148,1816,20,45,67,31,2127
Barbados,BRB,1991,140,1808,20,43,67,31,2109
Barbados,BRB,1992,149,1866,20,40,67,38,2180
